Total time: 87233
Reader count: 1, Average time: 224 ms
Reader count: 2, Average time: 221 ms
Reader count: 3, Average time: 220 ms
Reader count: 4, Average time: 218 ms
Reader count: 5, Average time: 216 ms
Reader count: 6, Average time: 214 ms
Reader count: 7, Average time: 211 ms
Reader count: 8, Average time: 206 ms
Reader count: 9, Average time: 205 ms
Reader count: 10, Average time: 203 ms
Reader count: 11, Average time: 201 ms
Reader count: 12, Average time: 199 ms
Reader count: 13, Average time: 197 ms
Reader count: 14, Average time: 195 ms
Reader count: 15, Average time: 192 ms
Reader count: 16, Average time: 190 ms
Reader count: 17, Average time: 188 ms
Reader count: 18, Average time: 186 ms
Reader count: 19, Average time: 184 ms
Reader count: 20, Average time: 182 ms
Reader count: 21, Average time: 179 ms
Reader count: 22, Average time: 176 ms
Reader count: 23, Average time: 175 ms
Reader count: 24, Average time: 172 ms
Reader count: 25, Average time: 171 ms
Reader count: 26, Average time: 168 ms
Reader count: 27, Average time: 166 ms
Reader count: 28, Average time: 164 ms
Reader count: 29, Average time: 165 ms
Reader count: 30, Average time: 163 ms
Reader count: 31, Average time: 161 ms
Reader count: 32, Average time: 159 ms
Reader count: 33, Average time: 157 ms
Reader count: 34, Average time: 155 ms
Reader count: 35, Average time: 152 ms
Reader count: 36, Average time: 150 ms
Reader count: 37, Average time: 148 ms
Reader count: 38, Average time: 146 ms
Reader count: 39, Average time: 142 ms
Reader count: 40, Average time: 141 ms
Reader count: 41, Average time: 139 ms
Reader count: 42, Average time: 137 ms
Reader count: 43, Average time: 136 ms
Reader count: 44, Average time: 134 ms
Reader count: 45, Average time: 132 ms
Reader count: 46, Average time: 130 ms
Reader count: 47, Average time: 127 ms
Reader count: 48, Average time: 125 ms
Reader count: 49, Average time: 124 ms
Reader count: 50, Average time: 121 ms
Reader count: 51, Average time: 119 ms
Reader count: 52, Average time: 118 ms
Reader count: 53, Average time: 116 ms
Reader count: 54, Average time: 113 ms
Reader count: 55, Average time: 110 ms
Reader count: 56, Average time: 109 ms
Reader count: 57, Average time: 107 ms
Reader count: 58, Average time: 105 ms
Reader count: 59, Average time: 102 ms
Reader count: 60, Average time: 102 ms
Reader count: 61, Average time: 99 ms
Reader count: 62, Average time: 97 ms
Reader count: 63, Average time: 94 ms
Reader count: 64, Average time: 89 ms
Reader count: 65, Average time: 88 ms
Reader count: 66, Average time: 87 ms
Reader count: 67, Average time: 84 ms
Reader count: 68, Average time: 82 ms
Reader count: 69, Average time: 79 ms
Reader count: 70, Average time: 78 ms
Reader count: 71, Average time: 75 ms
Reader count: 72, Average time: 74 ms
Reader count: 73, Average time: 71 ms
Reader count: 74, Average time: 71 ms
Reader count: 75, Average time: 68 ms
Reader count: 76, Average time: 66 ms
Reader count: 77, Average time: 62 ms
Reader count: 78, Average time: 59 ms
Reader count: 79, Average time: 56 ms
Reader count: 80, Average time: 56 ms
Reader count: 81, Average time: 53 ms
Reader count: 82, Average time: 51 ms
Reader count: 83, Average time: 49 ms
Reader count: 84, Average time: 47 ms
Reader count: 85, Average time: 45 ms
Reader count: 86, Average time: 43 ms
Reader count: 87, Average time: 43 ms
Reader count: 88, Average time: 40 ms
Reader count: 89, Average time: 38 ms
Reader count: 90, Average time: 37 ms
Reader count: 91, Average time: 35 ms
Reader count: 92, Average time: 41 ms
Reader count: 93, Average time: 41 ms
Reader count: 94, Average time: 39 ms
Reader count: 95, Average time: 38 ms
Reader count: 96, Average time: 39 ms
Reader count: 97, Average time: 37 ms
Reader count: 98, Average time: 37 ms
Reader count: 99, Average time: 13 ms
Reader count: 100, Average time: 10 ms
